Date,Title,Source,URL,Positive,Neutral,Negative
2025-04-24,100% fatal brain disease strikes 3 people in Oregon,Live Science,https://www.livescience.com/health/viruses-infections-disease/100-percent-fatal-brain-disease-strikes-3-people-in-oregon,0.002,0.0008,0.9972
2025-04-24,Trump tariffs: Why won't countries buy US meat products?,DW (English),https://www.dw.com/en/us-trump-tariffs-meat-chicken-beef-imports-hormones-bse/a-72181808,0.0004,0.5613,0.4383
2025-04-24,Trump’s tariffs: Why won’t countries buy US meat products?,DW (English),https://www.dw.com/en/trumps-tariffs-why-wont-countries-buy-us-meat-products/a-72181808,0.0002,0.9018,0.098
2025-04-24,Tata BSE Quality Fund NFO: Quantifying managements,BusinessLine,https://www.thehindubusinessline.com/portfolio/personal-finance/tata-bse-quality-fund-nfo-quantifying-managements/article69386410.ece,0.2492,0.7484,0.0024
2025-04-24,"BSE announces 2:1 bonus share issue, reappoints KFin Technologies",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/bse-announces-21-bonus-share-issue-reappoints-kfin-technologies/article69399008.ece,0.0021,0.9946,0.0034
2025-04-24,Trump adviser suggests lifting US beef ban won't lead to tariff exemption,ABC News (AU),https://www.abc.net.au/news/2025-04-04/trump-tariffs-howard-lutnick-australia-us-beef/105136526,0.0006,0.9962,0.0032
2025-04-24,Stock Market Live Updates 27 March 2025: Stock to buy today: PFC (₹410.30),BusinessLine,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-27-march-2025/article69377127.ece,0.9995,0.0002,0.0003
2025-04-24,"Morgan Stanley lowers Sensex target to 82,000",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/morgan-stanley-lowers-sensex-target-to-82000/article69452954.ece,0.0003,0.9979,0.0018
2025-04-24,Bosch India gets ₹20-cr tax demand notice from IT department,BusinessLine,https://www.thehindubusinessline.com/companies/bosch-india-gets-20-cr-tax-demand-notice-from-it-department/article69397322.ece,0.0002,0.0011,0.9988
2025-04-24,Nippon India Large Cap: Invest,BusinessLine,https://www.thehindubusinessline.com/portfolio/nippon-india-large-cap-invest/article69417400.ece,0.9991,0.0001,0.0008
2025-04-24,Early summer sizzles power stocks with up to 26% gains in a month. 4 reasons why outlook stays bright,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/early-summer-sizzles-power-stocks-with-up-to-26-gains-in-a-month-4-reasons-why-outlook-stays-bright/articleshow/120332730.cms,0.9918,0.0081,0.0001
2025-04-24,India-UK forum bats for cross-listing regime between two countries,BusinessLine,https://www.thehindubusinessline.com/markets/india-uk-forum-bats-for-cross-listing-regime-between-two-countries/article69439625.ece,0.7947,0.2043,0.0011
2025-04-24,DAILY CURRENT AFFAIRS IAS | UPSC Prelims and Mains Exam – 17th April 2025,Iasbaba.com,https://iasbaba.com/2025/04/daily-current-affairs-ias-upsc-prelims-and-mains-exam-17th-april-2025/,0.0002,0.9884,0.0114
2025-04-24,Look At Beef To Understand Why U.S. Trade Needs A Makeover,The Federalist,https://thefederalist.com/2025/04/10/look-at-beef-to-understand-why-u-s-trade-needs-a-makeover/,0.0003,0.9436,0.0561
2025-04-24,"Top gainers, losers intraday April 1, 2025: Sensex sheds 1,200 pts; Trent, IndusInd lead gainers; HDFC, Bajaj Finserv, HCL, Infosys down over 2%",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-losers-intraday-april-1-2025-sensex-sheds-1200-pts-trent-indusind-lead-gainers-hdfc-bajaj-finserv-hcl-infosys-down-over-2/article69399379.ece,0.0003,0.0014,0.9984
2025-04-24,Sensex rises! These stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-gained-over-10-on-bse/articleshow/120309669.cms,0.9987,0.001,0.0003
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/120473922.cms,0.9995,0.0001,0.0004
2025-04-24,Sensex rises! These stocks are up over 15% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-15-on-bse/articleshow/120541089.cms,0.9995,0.0002,0.0003
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/120540098.cms,0.9995,0.0002,0.0004
2025-04-24,Sensex falls! But these stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-falls-but-these-stocks-gained-over-10-on-bse/articleshow/119941841.cms,0.0036,0.9946,0.0018
2025-04-24,Sensex rises! These stocks are up over 15% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-15-on-bse/articleshow/120299104.cms,0.9995,0.0002,0.0003
2025-04-24,Sensex rises! These stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-gained-over-10-on-bse/articleshow/120345388.cms,0.9989,0.0008,0.0003
2025-04-24,Sensex rises! These stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-gained-over-10-on-bse/articleshow/120095340.cms,0.9977,0.002,0.0003
2025-04-24,Sensex rises! These stocks are up over 15% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-15-on-bse/articleshow/120330810.cms,0.9995,0.0002,0.0003
2025-04-24,Sensex rises! These stocks surged over 5% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-surged-over-5-on-bse/articleshow/119904068.cms,0.9985,0.0003,0.0011
2025-04-24,Sensex rises! These stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-gained-over-10-on-bse/articleshow/119594595.cms,0.9985,0.0012,0.0003
2025-04-24,Sensex rises! These stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-gained-over-10-on-bse/articleshow/119425180.cms,0.9987,0.001,0.0003
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/119635007.cms,0.9995,0.0001,0.0004
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/119895111.cms,0.9995,0.0001,0.0004
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/119577137.cms,0.9995,0.0001,0.0004
2025-04-24,Sensex rises! These stocks are up over 15% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-15-on-bse/articleshow/119515350.cms,0.9995,0.0002,0.0003
2025-04-24,Sensex falls! But these stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-falls-but-these-stocks-gained-over-10-on-bse/articleshow/119534265.cms,0.0033,0.9952,0.0016
2025-04-24,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/119406183.cms,0.9995,0.0001,0.0004
2025-04-24,Stock market update: Fertilisers stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-falls/articleshow/120115986.cms,0.0011,0.0007,0.9982
2025-04-24,Stock market update: Sugar stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/120115814.cms,0.0011,0.0007,0.9982
2025-04-24,Stock market update: Mining stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/120115212.cms,0.0012,0.0007,0.9982
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120309476.cms,0.9994,0.0003,0.0003
2025-04-24,Stock market update: FMCG stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/119980210.cms,0.0006,0.0007,0.9987
2025-04-24,Stock market update: Fertilisers stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-falls/articleshow/119980030.cms,0.0008,0.0008,0.9985
2025-04-24,Stock market update: Fertilisers stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-falls/articleshow/119968511.cms,0.001,0.0007,0.9983
2025-04-24,Stock market update: Power stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-falls/articleshow/120062513.cms,0.0005,0.0006,0.9989
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120380483.cms,0.9995,0.0003,0.0003
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120380888.cms,0.9994,0.0003,0.0002
2025-04-24,Stock market update: Power stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-falls/articleshow/120367734.cms,0.0011,0.0008,0.9982
2025-04-24,Stock market update: Sugar stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/120486190.cms,0.9991,0.0006,0.0002
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120473161.cms,0.9986,0.0011,0.0003
2025-04-24,Stock market update: Fertilisers stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/120508194.cms,0.9982,0.0015,0.0003
2025-04-24,Stock market update: Sugar stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-falls/articleshow/120331348.cms,0.0012,0.0018,0.997
2025-04-24,Stock market update: Sugar stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/119967042.cms,0.001,0.0007,0.9983
2025-04-24,Stock market update: Mining stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/119967169.cms,0.0011,0.0006,0.9983
2025-04-24,Stock market update: FMCG stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/119966021.cms,0.0011,0.0007,0.9982
2025-04-24,Stock market update: Fertilisers stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/120093003.cms,0.9992,0.0005,0.0002
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120092733.cms,0.9993,0.0004,0.0003
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120207228.cms,0.9992,0.0006,0.0002
2025-04-24,Stock market update: FMCG stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-falls/articleshow/120368112.cms,0.0007,0.0036,0.9956
2025-04-24,Stock market update: Fertilisers stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-falls/articleshow/120331502.cms,0.0008,0.003,0.9962
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120517151.cms,0.9992,0.0005,0.0003
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120485492.cms,0.9993,0.0005,0.0002
2025-04-24,Stock market update: FMCG stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/120474637.cms,0.9994,0.0004,0.0003
2025-04-24,Stock market update: Fertilisers stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-rises/articleshow/120541309.cms,0.0011,0.9954,0.0035
2025-04-24,Stock market update: Sugar stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/120507713.cms,0.9986,0.0012,0.0003
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120508300.cms,0.9992,0.0005,0.0003
2025-04-24,Stock market update: FMCG stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-rises/articleshow/120539939.cms,0.0006,0.9825,0.0168
2025-04-24,Stock Market Live Updates 9 April 2025: Stock to buy today: GMR Airports (₹85.30) – BUY,BusinessLine,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-9-april-2025/article69427518.ece,0.0026,0.9963,0.0011
2025-04-24,Stock market update: FMCG stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/120064210.cms,0.0005,0.0007,0.9988
2025-04-24,Stock market update: Sugar stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/120095138.cms,0.9991,0.0007,0.0002
2025-04-24,Stock market update: Fertilisers stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-falls/articleshow/119942156.cms,0.0039,0.2362,0.7598
2025-04-24,Stock market update: Sugar stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/119979613.cms,0.0009,0.0008,0.9983
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120517005.cms,0.9987,0.001,0.0002
2025-04-24,Stock market update: FMCG stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/120344737.cms,0.9995,0.0003,0.0003
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120298966.cms,0.9994,0.0003,0.0003
2025-04-24,Stock market update: FMCG stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/120193426.cms,0.9994,0.0003,0.0002
2025-04-24,Stock market update: Fertilisers stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/120193770.cms,0.9978,0.002,0.0002
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120206788.cms,0.9993,0.0004,0.0003
2025-04-24,Stock market update: FMCG stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/120508032.cms,0.9993,0.0004,0.0003
2025-04-24,Stock market update: Sugar stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/120192527.cms,0.999,0.0008,0.0002
2025-04-24,Stock market update: Mining stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-falls/articleshow/120332725.cms,0.0011,0.001,0.9978
2025-04-24,Stock market update: Power stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-falls/articleshow/120332104.cms,0.0015,0.0011,0.9974
2025-04-24,Stock market update: Fertilisers stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/120379453.cms,0.9994,0.0004,0.0002
2025-04-24,Stock market update: Sugar stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-rises/articleshow/120541464.cms,0.0008,0.9963,0.0029
2025-04-24,Stock market update: Power stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-rises/articleshow/120540332.cms,0.015,0.9836,0.0014
2025-04-24,Stock market update: FMCG stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/120550603.cms,0.9995,0.0003,0.0002
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120551015.cms,0.9992,0.0006,0.0003
2025-04-24,Trump will claim victory in the next couple of weeks and then reverse the policies he has introduced: Ramesh Damani,The Times of India,https://economictimes.indiatimes.com/markets/expert-view/trump-will-claim-victory-in-the-next-couple-of-weeks-and-then-reverse-the-policies-he-has-introduced-ramesh-damani/articleshow/119943165.cms,0.0002,0.996,0.0038
2025-04-24,Why govt acquired Vodafone Idea shares at a premium ?,BusinessLine,https://www.thehindubusinessline.com/info-tech/why-govt-acquired-vodafone-idea-shares-at-a-premium/article69396764.ece,0.0011,0.9867,0.0122
2025-04-24,"Stocks that will see action today: March 27, 2025",BusinessLine,https://www.thehindubusinessline.com/markets/stocks-that-will-see-action-today-march-27-2025/article69380015.ece,0.0005,0.9978,0.0017
2025-04-24,"Smallcaps stumble but Avanti Feeds, Senco Gold, 8 others shine with weekly gains up to 22%",Economictimes.com,https://m.economictimes.com/markets/stocks/news/smallcaps-stumble-but-avanti-feeds-senco-gold-8-others-shine-with-weekly-gains-up-to-22/smallcap-gainers/slideshow/120231254.cms,0.0022,0.9962,0.0016
2025-04-24,Why govt acquired Vodafone Idea shares at a premium ?,BusinessLine,https://www.thehindubusinessline.com/companies/why-govt-acquired-vodafone-idea-shares-at-a-premium/article69396764.ece,0.0011,0.9867,0.0122
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/119592437.cms,0.999,0.0007,0.0002
2025-04-24,Stock market update: FMCG stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-rises/articleshow/119594161.cms,0.0007,0.9842,0.0151
2025-04-24,Stock market update: FMCG stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/119515807.cms,0.0008,0.0007,0.9985
2025-04-24,Stock market update: Mining stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-falls/articleshow/119517093.cms,0.0008,0.0008,0.9983
2025-04-24,Stock market update: Sugar stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/119518879.cms,0.0011,0.0008,0.9981
2025-04-24,Stock market update: Mining stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-rises/articleshow/119474858.cms,0.0014,0.9956,0.003
2025-04-25,Stock markets slide deeper amid Trump tariffs fallout,ABC News,https://abcnews.go.com/Business/stock-markets-slide-deeper-amid-trump-tariffs-fallout/story?id=120478035,0.0007,0.0004,0.9989
2025-04-25,Breakout Stocks: How to trade Shree Cement & JK Cement after fresh 52-week highs,Economictimes.com,https://m.economictimes.com/markets/stocks/news/breakout-stocks-how-to-trade-shree-cement-jk-cement-after-fresh-52-week-highs/market-summary/slideshow/119786877.cms,0.0002,0.0006,0.9992
2025-04-25,"Marico expects growth to pick up on better demand, pricing",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/marico-expects-growth-to-pick-up-on-better-demand-pricing/articleshow/119889816.cms,0.9997,0.0002,0.0002
2025-04-25,Mphasis granted US patent for quantum prediction system,Finextra,https://www.finextra.com/pressarticle/105161/mphasis-granted-us-patent-for-quantum-prediction-system,0.9955,0.0001,0.0044
2025-04-25,Infosys and AIB extend collaboration pact,Finextra,https://www.finextra.com/pressarticle/105162/infosys-and-aib-extend-collaboration-pact,0.9977,0.0001,0.0022
2025-04-25,"BSE Metals, BSE Consumer Durable, BSE Oil & Gas, BSE FMCG: Which sector will outperform in the next market rally?",BusinessLine,https://www.thehindubusinessline.com/portfolio/big-story/bse-metals-bse-consumer-durable-bse-oil-gas-bse-fmcg-which-sector-will-outperform-in-the-next-market-rally/article69385406.ece,0.9971,0.0027,0.0002
2025-04-25,100% fatal brain disease strikes 3 people in Oregon,Live Science,https://www.livescience.com/health/viruses-infections-disease/100-percent-fatal-brain-disease-strikes-3-people-in-oregon,0.002,0.0008,0.9972
2025-04-25,Trump tariffs: Why won't countries buy US meat products?,DW (English),https://www.dw.com/en/us-trump-tariffs-meat-chicken-beef-imports-hormones-bse/a-72181808,0.0004,0.5613,0.4383
2025-04-25,Trump’s tariffs: Why won’t countries buy US meat products?,DW (English),https://www.dw.com/en/trumps-tariffs-why-wont-countries-buy-us-meat-products/a-72181808,0.0002,0.9018,0.098
2025-04-25,Tata BSE Quality Fund NFO: Quantifying managements,BusinessLine,https://www.thehindubusinessline.com/portfolio/personal-finance/tata-bse-quality-fund-nfo-quantifying-managements/article69386410.ece,0.2492,0.7484,0.0024
2025-04-25,"BSE announces 2:1 bonus share issue, reappoints KFin Technologies",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/bse-announces-21-bonus-share-issue-reappoints-kfin-technologies/article69399008.ece,0.0021,0.9946,0.0034
2025-04-25,Trump adviser suggests lifting US beef ban won't lead to tariff exemption,ABC News (AU),https://www.abc.net.au/news/2025-04-04/trump-tariffs-howard-lutnick-australia-us-beef/105136526,0.0006,0.9962,0.0032
2025-04-25,"Morgan Stanley lowers Sensex target to 82,000",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/morgan-stanley-lowers-sensex-target-to-82000/article69452954.ece,0.0003,0.9979,0.0018
2025-04-25,Stock Market Live Updates 27 March 2025: Stock to buy today: PFC (₹410.30),BusinessLine,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-27-march-2025/article69377127.ece,0.9995,0.0002,0.0003
2025-04-25,Bosch India gets ₹20-cr tax demand notice from IT department,BusinessLine,https://www.thehindubusinessline.com/companies/bosch-india-gets-20-cr-tax-demand-notice-from-it-department/article69397322.ece,0.0002,0.0011,0.9988
2025-04-25,Nippon India Large Cap: Invest,BusinessLine,https://www.thehindubusinessline.com/portfolio/nippon-india-large-cap-invest/article69417400.ece,0.9991,0.0001,0.0008
2025-04-25,Early summer sizzles power stocks with up to 26% gains in a month. 4 reasons why outlook stays bright,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/early-summer-sizzles-power-stocks-with-up-to-26-gains-in-a-month-4-reasons-why-outlook-stays-bright/articleshow/120332730.cms,0.9918,0.0081,0.0001
2025-04-25,India-UK forum bats for cross-listing regime between two countries,BusinessLine,https://www.thehindubusinessline.com/markets/india-uk-forum-bats-for-cross-listing-regime-between-two-countries/article69439625.ece,0.7947,0.2043,0.0011
2025-04-25,DAILY CURRENT AFFAIRS IAS | UPSC Prelims and Mains Exam – 17th April 2025,Iasbaba.com,https://iasbaba.com/2025/04/daily-current-affairs-ias-upsc-prelims-and-mains-exam-17th-april-2025/,0.0002,0.9884,0.0114
2025-04-25,Look At Beef To Understand Why U.S. Trade Needs A Makeover,The Federalist,https://thefederalist.com/2025/04/10/look-at-beef-to-understand-why-u-s-trade-needs-a-makeover/,0.0003,0.9436,0.0561
2025-04-25,"Top gainers, losers intraday April 1, 2025: Sensex sheds 1,200 pts; Trent, IndusInd lead gainers; HDFC, Bajaj Finserv, HCL, Infosys down over 2%",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-losers-intraday-april-1-2025-sensex-sheds-1200-pts-trent-indusind-lead-gainers-hdfc-bajaj-finserv-hcl-infosys-down-over-2/article69399379.ece,0.0003,0.0014,0.9984
2025-04-25,Sensex rises! These stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-gained-over-10-on-bse/articleshow/120309669.cms,0.9987,0.001,0.0003
2025-04-25,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/120473922.cms,0.9995,0.0001,0.0004
2025-04-25,Sensex rises! These stocks are up over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-10-on-bse/articleshow/120540098.cms,0.9995,0.0002,0.0004
2025-04-25,Sensex rises! These stocks are up over 15% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-15-on-bse/articleshow/120541089.cms,0.9995,0.0002,0.0003
2025-04-25,Sensex falls! But these stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-falls-but-these-stocks-gained-over-10-on-bse/articleshow/119941841.cms,0.0036,0.9946,0.0018
2025-04-25,Sensex rises! These stocks are up over 15% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-are-up-over-15-on-bse/articleshow/120299104.cms,0.9995,0.0002,0.0003
2025-04-25,Sensex rises! These stocks gained over 10% on BSE,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-these-stocks-gained-over-10-on-bse/articleshow/120345388.cms,0.9989,0.0008,0.0003
